"","InvoiceNo","StockCode","Description","Quantity","UnitPrice","CustomerID","Country","Sales","Date","Year","Month","Weekday","Hour"
"3316","536623","22712","CARD DOLLY GIRL ",24,0.42,"15601","United Kingdom",10.08,2010-12-02 10:39:00,2010,12,5,10
"3317","536623","22028","PENNY FARTHING BIRTHDAY CARD",12,0.42,"15601","United Kingdom",5.04,2010-12-02 10:39:00,2010,12,5,10
"3318","536623","22815","CARD PSYCHEDELIC APPLES",24,0.42,"15601","United Kingdom",10.08,2010-12-02 10:39:00,2010,12,5,10
"3319","536623","72818","CHRISTMAS DECOUPAGE CANDLE",24,0.85,"15601","United Kingdom",20.4,2010-12-02 10:39:00,2010,12,5,10
"3320","536623","22697","GREEN REGENCY TEACUP AND SAUCER",12,2.95,"15601","United Kingdom",35.4,2010-12-02 10:39:00,2010,12,5,10
"3321","536623","21670","BLUE SPOT CERAMIC DRAWER KNOB",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3322","536623","21669","BLUE STRIPE CERAMIC DRAWER KNOB",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3323","536623","21671","RED SPOT CERAMIC DRAWER KNOB",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3324","536623","21673","WHITE SPOT BLUE CERAMIC DRAWER KNOB",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3325","536623","21672","WHITE SPOT RED CERAMIC DRAWER KNOB",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3326","536623","22771","CLEAR DRAWER KNOB ACRYLIC EDWARDIAN",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3327","536623","22775","PURPLE DRAWERKNOB ACRYLIC EDWARDIAN",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3328","536623","22772","PINK DRAWER KNOB ACRYLIC EDWARDIAN",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3329","536623","22774","RED DRAWER KNOB ACRYLIC EDWARDIAN",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3330","536623","48185","DOORMAT FAIRY CAKE",4,7.95,"15601","United Kingdom",31.8,2010-12-02 10:39:00,2010,12,5,10
"3331","536623","48187","DOORMAT NEW ENGLAND",4,7.95,"15601","United Kingdom",31.8,2010-12-02 10:39:00,2010,12,5,10
"3332","536623","82494L","WOODEN FRAME ANTIQUE WHITE ",12,2.95,"15601","United Kingdom",35.4,2010-12-02 10:39:00,2010,12,5,10
"3333","536623","22245","HOOK, 1 HANGER ,MAGIC GARDEN",24,0.85,"15601","United Kingdom",20.4,2010-12-02 10:39:00,2010,12,5,10
"3334","536623","84755","COLOUR GLASS T-LIGHT HOLDER HANGING",32,0.65,"15601","United Kingdom",20.8,2010-12-02 10:39:00,2010,12,5,10
"3335","536623","22460","EMBOSSED GLASS TEALIGHT HOLDER",24,1.25,"15601","United Kingdom",30,2010-12-02 10:39:00,2010,12,5,10
"3336","536623","84970L","SINGLE HEART ZINC T-LIGHT HOLDER",24,0.95,"15601","United Kingdom",22.8,2010-12-02 10:39:00,2010,12,5,10
"3337","536623","22432","WATERING CAN PINK BUNNY",6,1.95,"15601","United Kingdom",11.7,2010-12-02 10:39:00,2010,12,5,10
"3338","536623","22433","WATERING CAN GREEN DINOSAUR",6,1.95,"15601","United Kingdom",11.7,2010-12-02 10:39:00,2010,12,5,10
"3339","536623","22431","WATERING CAN BLUE ELEPHANT",6,1.95,"15601","United Kingdom",11.7,2010-12-02 10:39:00,2010,12,5,10
"3340","536623","84674","FLYING PIG WATERING CAN",6,2.95,"15601","United Kingdom",17.7,2010-12-02 10:39:00,2010,12,5,10
"3341","536623","82486","WOOD S/3 CABINET ANT WHITE FINISH",4,7.95,"15601","United Kingdom",31.8,2010-12-02 10:39:00,2010,12,5,10
"3342","536623","82483","WOOD 2 DRAWER CABINET WHITE FINISH",4,5.95,"15601","United Kingdom",23.8,2010-12-02 10:39:00,2010,12,5,10
"3343","536623","21068","VINTAGE BILLBOARD LOVE/HATE MUG",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3344","536623","21069","VINTAGE BILLBOARD TEA MUG",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3345","536623","21070","VINTAGE BILLBOARD MUG ",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3346","536623","22972","CHILDREN'S SPACEBOY MUG",12,1.65,"15601","United Kingdom",19.8,2010-12-02 10:39:00,2010,12,5,10
"3347","536623","22974","CHILDRENS DOLLY GIRL MUG",12,1.65,"15601","United Kingdom",19.8,2010-12-02 10:39:00,2010,12,5,10
"3348","536623","22419","LIPSTICK PEN RED",36,0.42,"15601","United Kingdom",15.12,2010-12-02 10:39:00,2010,12,5,10
"3349","536623","21071","VINTAGE BILLBOARD DRINK ME MUG",12,1.25,"15601","United Kingdom",15,2010-12-02 10:39:00,2010,12,5,10
"3350","536624","22676","FRENCH BLUE METAL DOOR SIGN 1",10,1.25,"13418","United Kingdom",12.5,2010-12-02 10:45:00,2010,12,5,10
"3351","536624","22727","ALARM CLOCK BAKELIKE RED ",24,3.75,"13418","United Kingdom",90,2010-12-02 10:45:00,2010,12,5,10
"3352","536624","22726","ALARM CLOCK BAKELIKE GREEN",24,3.75,"13418","United Kingdom",90,2010-12-02 10:45:00,2010,12,5,10
"3353","536624","22730","ALARM CLOCK BAKELIKE IVORY",8,3.75,"13418","United Kingdom",30,2010-12-02 10:45:00,2010,12,5,10
"3354","536624","22725","ALARM CLOCK BAKELIKE CHOCOLATE",8,3.75,"13418","United Kingdom",30,2010-12-02 10:45:00,2010,12,5,10
"3355","536624","22672","FRENCH BATHROOM SIGN BLUE METAL",12,1.65,"13418","United Kingdom",19.8,2010-12-02 10:45:00,2010,12,5,10
"3356","536624","22109","FULL ENGLISH BREAKFAST PLATE",16,3.39,"13418","United Kingdom",54.24,2010-12-02 10:45:00,2010,12,5,10
"3357","536624","22925","BLUE GIANT GARDEN THERMOMETER",2,5.95,"13418","United Kingdom",11.9,2010-12-02 10:45:00,2010,12,5,10
"3358","536624","22926","IVORY GIANT GARDEN THERMOMETER",2,5.95,"13418","United Kingdom",11.9,2010-12-02 10:45:00,2010,12,5,10
"3359","536624","22927","GREEN GIANT GARDEN THERMOMETER",2,5.95,"13418","United Kingdom",11.9,2010-12-02 10:45:00,2010,12,5,10
"3360","536624","22699","ROSES REGENCY TEACUP AND SAUCER ",6,2.95,"13418","United Kingdom",17.7,2010-12-02 10:45:00,2010,12,5,10
"3361","536624","20914","SET/5 RED RETROSPOT LID GLASS BOWLS",6,2.95,"13418","United Kingdom",17.7,2010-12-02 10:45:00,2010,12,5,10
"3362","536624","21212","PACK OF 72 RETROSPOT CAKE CASES",24,0.55,"13418","United Kingdom",13.2,2010-12-02 10:45:00,2010,12,5,10
"3363","536624","21843","RED RETROSPOT CAKE STAND",4,10.95,"13418","United Kingdom",43.8,2010-12-02 10:45:00,2010,12,5,10
"3364","536624","21588","RETROSPOT GIANT TUBE MATCHES",12,2.55,"13418","United Kingdom",30.6,2010-12-02 10:45:00,2010,12,5,10
"3365","536624","21584","RETROSPOT SMALL TUBE MATCHES",20,1.65,"13418","United Kingdom",33,2010-12-02 10:45:00,2010,12,5,10
"3366","536624","22568","FELTCRAFT CUSHION OWL",4,3.75,"13418","United Kingdom",15,2010-12-02 10:45:00,2010,12,5,10
"3367","536624","22569","FELTCRAFT CUSHION BUTTERFLY",4,3.75,"13418","United Kingdom",15,2010-12-02 10:45:00,2010,12,5,10
"3368","536624","22570","FELTCRAFT CUSHION RABBIT",4,3.75,"13418","United Kingdom",15,2010-12-02 10:45:00,2010,12,5,10
"3369","536624","21914","BLUE HARMONICA IN BOX ",12,1.25,"13418","United Kingdom",15,2010-12-02 10:45:00,2010,12,5,10
"3370","536624","21915","RED  HARMONICA IN BOX ",12,1.25,"13418","United Kingdom",15,2010-12-02 10:45:00,2010,12,5,10
"3371","536624","22549","PICTURE DOMINOES",12,1.45,"13418","United Kingdom",17.4,2010-12-02 10:45:00,2010,12,5,10
"3372","536626","22965","3 TRADITIONAl BISCUIT CUTTERS  SET",6,2.1,"13418","United Kingdom",12.6,2010-12-02 10:46:00,2010,12,5,10
"3373","536627","22927","GREEN GIANT GARDEN THERMOMETER",2,5.95,"15658","United Kingdom",11.9,2010-12-02 10:53:00,2010,12,5,10
"3374","536627","22928","YELLOW GIANT GARDEN THERMOMETER",2,5.95,"15658","United Kingdom",11.9,2010-12-02 10:53:00,2010,12,5,10
"3375","536627","22926","IVORY GIANT GARDEN THERMOMETER",2,5.95,"15658","United Kingdom",11.9,2010-12-02 10:53:00,2010,12,5,10
"3376","536627","22776","CAKESTAND, 3 TIER, LOVEHEART",2,9.95,"15658","United Kingdom",19.9,2010-12-02 10:53:00,2010,12,5,10
"3377","536627","22778","GLASS BELL JAR SMALL",4,3.95,"15658","United Kingdom",15.8,2010-12-02 10:53:00,2010,12,5,10
"3378","536627","22777","GLASS BELL JAR LARGE",2,8.5,"15658","United Kingdom",17,2010-12-02 10:53:00,2010,12,5,10
"3379","536627","22783","SET 3 WICKER OVAL BASKETS W LIDS",1,19.95,"15658","United Kingdom",19.95,2010-12-02 10:53:00,2010,12,5,10
"3380","536627","22941","CHRISTMAS LIGHTS 10 REINDEER",2,8.5,"15658","United Kingdom",17,2010-12-02 10:53:00,2010,12,5,10
"3381","536627","21756","BATH BUILDING BLOCK WORD",3,5.95,"15658","United Kingdom",17.85,2010-12-02 10:53:00,2010,12,5,10
"3382","536627","22961","JAM MAKING SET PRINTED",12,1.45,"15658","United Kingdom",17.4,2010-12-02 10:53:00,2010,12,5,10
"3383","536627","22423","REGENCY CAKESTAND 3 TIER",4,12.75,"15658","United Kingdom",51,2010-12-02 10:53:00,2010,12,5,10
"3384","536627","22697","GREEN REGENCY TEACUP AND SAUCER",12,2.95,"15658","United Kingdom",35.4,2010-12-02 10:53:00,2010,12,5,10
"3385","536627","22699","ROSES REGENCY TEACUP AND SAUCER ",12,2.95,"15658","United Kingdom",35.4,2010-12-02 10:53:00,2010,12,5,10
"3386","536627","21755","LOVE BUILDING BLOCK WORD",4,5.95,"15658","United Kingdom",23.8,2010-12-02 10:53:00,2010,12,5,10
"3387","536628","85123A","WHITE HANGING HEART T-LIGHT HOLDER",6,2.55,"17850","United Kingdom",15.3,2010-12-02 10:54:00,2010,12,5,10
"3388","536628","71053","WHITE METAL LANTERN",6,3.39,"17850","United Kingdom",20.34,2010-12-02 10:54:00,2010,12,5,10
"3389","536628","84406B","CREAM CUPID HEARTS COAT HANGER",6,2.75,"17850","United Kingdom",16.5,2010-12-02 10:54:00,2010,12,5,10
"3390","536628","37370","RETRO COFFEE MUGS ASSORTED",6,1.06,"17850","United Kingdom",6.36,2010-12-02 10:54:00,2010,12,5,10
"3391","536628","21871","SAVE THE PLANET MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 10:54:00,2010,12,5,10
"3392","536628","21071","VINTAGE BILLBOARD DRINK ME MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 10:54:00,2010,12,5,10
"3393","536628","21068","VINTAGE BILLBOARD LOVE/HATE MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 10:54:00,2010,12,5,10
"3394","536628","82483","WOOD 2 DRAWER CABINET WHITE FINISH",4,4.95,"17850","United Kingdom",19.8,2010-12-02 10:54:00,2010,12,5,10
"3395","536628","82486","WOOD S/3 CABINET ANT WHITE FINISH",2,6.95,"17850","United Kingdom",13.9,2010-12-02 10:54:00,2010,12,5,10
"3396","536628","82482","WOODEN PICTURE FRAME WHITE FINISH",6,2.1,"17850","United Kingdom",12.6,2010-12-02 10:54:00,2010,12,5,10
"3397","536628","82494L","WOODEN FRAME ANTIQUE WHITE ",6,2.55,"17850","United Kingdom",15.3,2010-12-02 10:54:00,2010,12,5,10
"3398","536628","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",6,1.65,"17850","United Kingdom",9.9,2010-12-02 10:54:00,2010,12,5,10
"3399","536628","84029G","KNITTED UNION FLAG HOT WATER BOTTLE",6,3.39,"17850","United Kingdom",20.34,2010-12-02 10:54:00,2010,12,5,10
"3400","536628","84029E","RED WOOLLY HOTTIE WHITE HEART.",6,3.39,"17850","United Kingdom",20.34,2010-12-02 10:54:00,2010,12,5,10
"3401","536628","22752","SET 7 BABUSHKA NESTING BOXES",2,7.65,"17850","United Kingdom",15.3,2010-12-02 10:54:00,2010,12,5,10
"3402","536628","21730","GLASS STAR FROSTED T-LIGHT HOLDER",6,4.25,"17850","United Kingdom",25.5,2010-12-02 10:54:00,2010,12,5,10
"3403","536629","22632","HAND WARMER RED POLKA DOT",6,1.85,"17850","United Kingdom",11.1,2010-12-02 10:55:00,2010,12,5,10
"3404","536629","22633","HAND WARMER UNION JACK",6,1.85,"17850","United Kingdom",11.1,2010-12-02 10:55:00,2010,12,5,10
"3405","536630","85123A","WHITE HANGING HEART T-LIGHT HOLDER",6,2.55,"17850","United Kingdom",15.3,2010-12-02 10:56:00,2010,12,5,10
"3406","536630","71053","WHITE METAL LANTERN",6,3.39,"17850","United Kingdom",20.34,2010-12-02 10:56:00,2010,12,5,10
"3407","536630","84406B","CREAM CUPID HEARTS COAT HANGER",6,2.75,"17850","United Kingdom",16.5,2010-12-02 10:56:00,2010,12,5,10
"3408","536630","37370","RETRO COFFEE MUGS ASSORTED",6,1.06,"17850","United Kingdom",6.36,2010-12-02 10:56:00,2010,12,5,10
"3409","536630","21871","SAVE THE PLANET MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 10:56:00,2010,12,5,10
"3410","536630","21071","VINTAGE BILLBOARD DRINK ME MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 10:56:00,2010,12,5,10
"3411","536630","21068","VINTAGE BILLBOARD LOVE/HATE MUG",6,1.06,"17850","United Kingdom",6.36,2010-12-02 10:56:00,2010,12,5,10
"3412","536630","82483","WOOD 2 DRAWER CABINET WHITE FINISH",4,4.95,"17850","United Kingdom",19.8,2010-12-02 10:56:00,2010,12,5,10
"3413","536630","82486","WOOD S/3 CABINET ANT WHITE FINISH",4,6.95,"17850","United Kingdom",27.8,2010-12-02 10:56:00,2010,12,5,10
"3414","536630","82482","WOODEN PICTURE FRAME WHITE FINISH",6,2.1,"17850","United Kingdom",12.6,2010-12-02 10:56:00,2010,12,5,10
"3415","536630","82494L","WOODEN FRAME ANTIQUE WHITE ",6,2.55,"17850","United Kingdom",15.3,2010-12-02 10:56:00,2010,12,5,10
"3416","536630","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",6,1.65,"17850","United Kingdom",9.9,2010-12-02 10:56:00,2010,12,5,10
"3417","536630","84029G","KNITTED UNION FLAG HOT WATER BOTTLE",6,3.39,"17850","United Kingdom",20.34,2010-12-02 10:56:00,2010,12,5,10
"3418","536630","84029E","RED WOOLLY HOTTIE WHITE HEART.",6,3.39,"17850","United Kingdom",20.34,2010-12-02 10:56:00,2010,12,5,10
"3419","536630","22752","SET 7 BABUSHKA NESTING BOXES",2,7.65,"17850","United Kingdom",15.3,2010-12-02 10:56:00,2010,12,5,10
"3420","536630","21730","GLASS STAR FROSTED T-LIGHT HOLDER",6,4.25,"17850","United Kingdom",25.5,2010-12-02 10:56:00,2010,12,5,10
"3421","536631","22632","HAND WARMER RED POLKA DOT",6,1.85,"17850","United Kingdom",11.1,2010-12-02 10:58:00,2010,12,5,10
"3422","536631","22633","HAND WARMER UNION JACK",6,1.85,"17850","United Kingdom",11.1,2010-12-02 10:58:00,2010,12,5,10
"3423","536632","21931","JUMBO STORAGE BAG SUKI",10,1.95,"14388","United Kingdom",19.5,2010-12-02 11:02:00,2010,12,5,11
"3424","536632","85099B","JUMBO BAG RED RETROSPOT",10,1.95,"14388","United Kingdom",19.5,2010-12-02 11:02:00,2010,12,5,11
"3425","536632","22386","JUMBO BAG PINK POLKADOT",10,1.95,"14388","United Kingdom",19.5,2010-12-02 11:02:00,2010,12,5,11
"3426","536632","22477","WATERING CAN GARDEN MARKER",10,1.25,"14388","United Kingdom",12.5,2010-12-02 11:02:00,2010,12,5,11
"3427","536632","21875","KINGS CHOICE MUG",12,1.25,"14388","United Kingdom",15,2010-12-02 11:02:00,2010,12,5,11
"3428","536632","37370","RETRO COFFEE MUGS ASSORTED",12,1.25,"14388","United Kingdom",15,2010-12-02 11:02:00,2010,12,5,11
"3429","536632","21479","WHITE SKULL HOT WATER BOTTLE ",4,3.75,"14388","United Kingdom",15,2010-12-02 11:02:00,2010,12,5,11
"3430","536632","21484","CHICK GREY HOT WATER BOTTLE",4,3.45,"14388","United Kingdom",13.8,2010-12-02 11:02:00,2010,12,5,11
"3431","536632","21485","RETROSPOT HEART HOT WATER BOTTLE",3,4.95,"14388","United Kingdom",14.85,2010-12-02 11:02:00,2010,12,5,11
"3432","536632","22111","SCOTTIE DOG HOT WATER BOTTLE",3,4.95,"14388","United Kingdom",14.85,2010-12-02 11:02:00,2010,12,5,11
"3433","536632","22837","HOT WATER BOTTLE BABUSHKA ",4,4.65,"14388","United Kingdom",18.6,2010-12-02 11:02:00,2010,12,5,11
"3434","536632","22812","PACK 3 BOXES CHRISTMAS PANNETONE",12,1.95,"14388","United Kingdom",23.4,2010-12-02 11:02:00,2010,12,5,11
"3435","536632","22739","RIBBON REEL CHRISTMAS SOCK BAUBLE",10,1.65,"14388","United Kingdom",16.5,2010-12-02 11:02:00,2010,12,5,11
"3436","536632","22924","FRIDGE MAGNETS LA VIE EN ROSE",12,0.85,"14388","United Kingdom",10.2,2010-12-02 11:02:00,2010,12,5,11
"3437","536632","22923","FRIDGE MAGNETS LES ENFANTS ASSORTED",12,0.85,"14388","United Kingdom",10.2,2010-12-02 11:02:00,2010,12,5,11
"3438","536632","22961","JAM MAKING SET PRINTED",12,1.45,"14388","United Kingdom",17.4,2010-12-02 11:02:00,2010,12,5,11
"3439","536632","22964","3 PIECE SPACEBOY COOKIE CUTTER SET",6,2.1,"14388","United Kingdom",12.6,2010-12-02 11:02:00,2010,12,5,11
"3440","536632","22988","SOLDIERS EGG CUP ",12,1.25,"14388","United Kingdom",15,2010-12-02 11:02:00,2010,12,5,11
"3441","536632","21843","RED RETROSPOT CAKE STAND",1,10.95,"14388","United Kingdom",10.95,2010-12-02 11:02:00,2010,12,5,11
"3442","536632","21217","RED RETROSPOT ROUND CAKE TINS",1,9.95,"14388","United Kingdom",9.95,2010-12-02 11:02:00,2010,12,5,11
"3443","536632","79066K","RETRO MOD TRAY",10,0.85,"14388","United Kingdom",8.5,2010-12-02 11:02:00,2010,12,5,11
"3444","536633","22952","60 CAKE CASES VINTAGE CHRISTMAS",24,0.55,"14901","United Kingdom",13.2,2010-12-02 11:20:00,2010,12,5,11
"3445","536633","22301","COFFEE MUG CAT + BIRD DESIGN",1,2.55,"14901","United Kingdom",2.55,2010-12-02 11:20:00,2010,12,5,11
"3446","536633","22960","JAM MAKING SET WITH JARS",6,4.25,"14901","United Kingdom",25.5,2010-12-02 11:20:00,2010,12,5,11
"3447","536633","22446","PIN CUSHION BABUSHKA PINK",3,3.35,"14901","United Kingdom",10.05,2010-12-02 11:20:00,2010,12,5,11
"3448","536633","22086","PAPER CHAIN KIT 50'S CHRISTMAS ",10,2.95,"14901","United Kingdom",29.5,2010-12-02 11:20:00,2010,12,5,11
"3449","536633","22961","JAM MAKING SET PRINTED",6,1.45,"14901","United Kingdom",8.7,2010-12-02 11:20:00,2010,12,5,11
"3450","536633","22728","ALARM CLOCK BAKELIKE PINK",4,3.75,"14901","United Kingdom",15,2010-12-02 11:20:00,2010,12,5,11
"3451","536633","22730","ALARM CLOCK BAKELIKE IVORY",4,3.75,"14901","United Kingdom",15,2010-12-02 11:20:00,2010,12,5,11
"3452","536633","84380","SET OF 3 BUTTERFLY COOKIE CUTTERS",6,1.25,"14901","United Kingdom",7.5,2010-12-02 11:20:00,2010,12,5,11
"3453","536633","22832","BROCANTE SHELF WITH HOOKS",4,10.75,"14901","United Kingdom",43,2010-12-02 11:20:00,2010,12,5,11
"3454","536633","22926","IVORY GIANT GARDEN THERMOMETER",1,5.95,"14901","United Kingdom",5.95,2010-12-02 11:20:00,2010,12,5,11
"3455","536633","22920","HERB MARKER BASIL",2,0.65,"14901","United Kingdom",1.3,2010-12-02 11:20:00,2010,12,5,11
"3456","536633","22916","HERB MARKER THYME",2,0.65,"14901","United Kingdom",1.3,2010-12-02 11:20:00,2010,12,5,11
"3457","536633","22919","HERB MARKER MINT",2,0.65,"14901","United Kingdom",1.3,2010-12-02 11:20:00,2010,12,5,11
"3458","536633","22917","HERB MARKER ROSEMARY",2,0.65,"14901","United Kingdom",1.3,2010-12-02 11:20:00,2010,12,5,11
"3459","536633","22921","HERB MARKER CHIVES ",2,0.65,"14901","United Kingdom",1.3,2010-12-02 11:20:00,2010,12,5,11
"3460","536633","22918","HERB MARKER PARSLEY",2,0.65,"14901","United Kingdom",1.3,2010-12-02 11:20:00,2010,12,5,11
"3461","536633","22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",24,0.85,"14901","United Kingdom",20.4,2010-12-02 11:20:00,2010,12,5,11
"3462","536634","22457","NATURAL SLATE HEART CHALKBOARD ",4,2.95,"18041","United Kingdom",11.8,2010-12-02 11:21:00,2010,12,5,11
"3463","536634","20674","GREEN POLKADOT BOWL",12,1.25,"18041","United Kingdom",15,2010-12-02 11:21:00,2010,12,5,11
"3464","536634","20676","RED RETROSPOT BOWL",12,1.25,"18041","United Kingdom",15,2010-12-02 11:21:00,2010,12,5,11
"3465","536634","20727","LUNCH BAG  BLACK SKULL.",20,1.65,"18041","United Kingdom",33,2010-12-02 11:21:00,2010,12,5,11
"3466","536634","82582","AREA PATROLLED METAL SIGN",1,2.1,"18041","United Kingdom",2.1,2010-12-02 11:21:00,2010,12,5,11
"3467","536634","21181","PLEASE ONE PERSON METAL SIGN",2,2.1,"18041","United Kingdom",4.2,2010-12-02 11:21:00,2010,12,5,11
"3468","536634","22900"," SET 2 TEA TOWELS I LOVE LONDON ",1,2.95,"18041","United Kingdom",2.95,2010-12-02 11:21:00,2010,12,5,11
"3469","536634","82494L","WOODEN FRAME ANTIQUE WHITE ",2,2.95,"18041","United Kingdom",5.9,2010-12-02 11:21:00,2010,12,5,11
"3470","536634","21967","PACK OF 12 SKULL TISSUES",12,0.29,"18041","United Kingdom",3.48,2010-12-02 11:21:00,2010,12,5,11
"3471","536634","22170","PICTURE FRAME WOOD TRIPLE PORTRAIT",3,6.75,"18041","United Kingdom",20.25,2010-12-02 11:21:00,2010,12,5,11
"3472","536634","21210","SET OF 72 RETROSPOT PAPER  DOILIES",2,1.45,"18041","United Kingdom",2.9,2010-12-02 11:21:00,2010,12,5,11
"3473","536634","21679","SKULLS  STICKERS",30,0.85,"18041","United Kingdom",25.5,2010-12-02 11:21:00,2010,12,5,11
"3474","536634","22094","RED RETROSPOT TISSUE BOX",6,1.25,"18041","United Kingdom",7.5,2010-12-02 11:21:00,2010,12,5,11
"3475","536634","21080","SET/20 RED RETROSPOT PAPER NAPKINS ",52,0.85,"18041","United Kingdom",44.2,2010-12-02 11:21:00,2010,12,5,11
"3476","536635","21429","RED GINGHAM ROSE JEWELLERY BOX",16,1.65,"15955","United Kingdom",26.4,2010-12-02 11:22:00,2010,12,5,11
"3477","536635","21428","SET3 BOOK BOX GREEN GINGHAM FLOWER ",8,4.25,"15955","United Kingdom",34,2010-12-02 11:22:00,2010,12,5,11
"3478","536635","22961","JAM MAKING SET PRINTED",12,1.45,"15955","United Kingdom",17.4,2010-12-02 11:22:00,2010,12,5,11
"3479","536635","84375","SET OF 20 KIDS COOKIE CUTTERS",12,2.1,"15955","United Kingdom",25.2,2010-12-02 11:22:00,2010,12,5,11
"3480","536635","21877","HOME SWEET HOME MUG",12,1.25,"15955","United Kingdom",15,2010-12-02 11:22:00,2010,12,5,11
"3481","536635","21870","I CAN ONLY PLEASE ONE PERSON MUG",12,1.25,"15955","United Kingdom",15,2010-12-02 11:22:00,2010,12,5,11
"3482","536635","21868","POTTING SHED TEA MUG",12,1.25,"15955","United Kingdom",15,2010-12-02 11:22:00,2010,12,5,11
"3483","536635","85150","LADIES & GENTLEMEN METAL SIGN",12,2.55,"15955","United Kingdom",30.6,2010-12-02 11:22:00,2010,12,5,11
"3484","536635","85152","HAND OVER THE CHOCOLATE   SIGN ",12,2.1,"15955","United Kingdom",25.2,2010-12-02 11:22:00,2010,12,5,11
"3485","536635","21181","PLEASE ONE PERSON METAL SIGN",12,2.1,"15955","United Kingdom",25.2,2010-12-02 11:22:00,2010,12,5,11
"3486","536635","22441","GROW YOUR OWN BASIL IN ENAMEL MUG",8,2.1,"15955","United Kingdom",16.8,2010-12-02 11:22:00,2010,12,5,11
"3487","536635","22840","ROUND CAKE TIN VINTAGE RED",4,7.95,"15955","United Kingdom",31.8,2010-12-02 11:22:00,2010,12,5,11
"3488","536635","22502","PICNIC BASKET WICKER SMALL",8,5.95,"15955","United Kingdom",47.6,2010-12-02 11:22:00,2010,12,5,11
